,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
507,202.txt,423,26,73,49,28,23,16,9,46,16.2692,15.1071,8.6327,1.8846,2.6071,1.75,0.4694,0.8214,1.0769,0.5714,0.3214,0.1837,1.6429,0.9388,0.8846153845999999,0.6153846154,0.34615384619999995,7.2307692308,3.4230769231,1.8461538462,0.5,0.0384615385,0.0,4.5,5.1923076923,1.1538461538,3.1703703704,3.1703703704,3.1703703704,0.9230769231,12.1923076923,18.5,3.7172557173,1.3326403326,0.41532258060000005,0.35887096770000004,31.939516129,3.9962179701,0.0766129032,0.1370967742,0.5093555094,0.5155925156000001,11.3078266642,7.9958409147000005,0.8927375711,45.887875539300005,0.012474012474012475,7.7,1.3,8.35,6.89,0.13513513513513514,6.0,80.51,14.660095693779907,418,4.333333333333333,35.62380952380953
508,614.txt,412,28,56,40,30,15,13,13,48,14.7143,13.7333,10.3,1.4286,1.8667,1.3333,0.375,0.5,1.0714,0.4333,0.4333,0.325,1.6,1.2,0.5357142857,0.4642857143,0.4642857143,5.3571428570999995,3.3214285714,1.4642857143,0.7142857143000001,0.14285714289999998,0.0,2.4857142857,4.4,1.0857142857,3.2012987013,3.2012987013,3.2012987013,0.4571428571,9.4857142857,16.571428571400002,3.9288793102999997,1.4094827586,0.6683168317,0.3514851485,24.9554455446,3.5323820252,0.0891089109,0.15346534650000002,0.5495689655,0.4353448276,9.3776145779,6.6309748594,0.8645549687999999,33.8830385457,0.021551724137931036,7.9,1.4,9.33,6.69,0.12931034482758622,6.6,73.68,13.711330049261086,406,7.416666666666666,32.901937046004846
509,348.txt,188,12,28,19,12,7,5,5,17,15.6667,15.6667,9.8947,1.5833,2.3333,1.5833,0.3684,0.5833,1.0,0.4167,0.4167,0.2632,1.4167,0.8947,0.5833333333,0.4166666667,0.4166666667,5.25,3.75,1.4166666666999999,0.3333333333,0.0,0.0,2.5625,4.375,1.0625,3.5142857143,3.5142857143,3.5142857143,0.375,9.875,17.5833333333,3.5308056872000004,1.308056872,0.45689655170000004,0.30172413789999997,10.5603448276,2.297862575,0.0517241379,0.1379310345,0.5213270142,0.5497630332,7.9857693335,5.6467916487,0.8882130415999999,37.7700660602,0.014218009478672985,6.2,1.3,7.53,6.93,0.14218009478672985,5.2,82.65,14.193406593406593,182,5.3125,32.08510638297872
510,237.txt,172,8,24,12,11,4,4,1,16,21.5,15.6364,14.3333,1.5,2.1818,1.0909,0.3333,0.3636,1.375,0.3636,0.0909,0.0833,1.4545,1.3333,0.5,0.5,0.125,7.0,5.75,2.25,0.375,0.0,0.0,2.8,4.6,1.4666666667,2.9130434782999997,2.9130434782999997,2.9130434782999997,0.4,10.0,24.125,3.7202072539,1.3678756477,0.44444444439999997,0.3131313131,9.7070707071,2.203074069,0.0808080808,0.10101010099999999,0.481865285,0.5129533679,7.1261759324,5.0389673257,0.8731503633,31.6298151832,0.025906735751295335,10.1,1.3,8.47,7.11,0.13471502590673576,8.1,75.24,16.63764705882353,170,16.333333333333332,41.871428571428574
511,63.txt,153,11,26,13,7,7,4,1,17,13.9091,21.8571,11.7692,1.1818,3.7143,1.8571,0.5385,1.0,0.6364,0.5714,0.1429,0.0769,2.4286,1.3077,0.6363636364,0.3636363636,0.0909090909,5.454545454500001,3.2727272726999996,1.6363636363999998,0.3636363636,0.0,0.0,3.1538461538,4.6153846154,0.9230769231,3.45,3.45,3.45,0.5384615385,10.9230769231,15.909090909100001,3.8628571429000003,1.4,0.3883495146,0.3203883495,10.572815534,2.2992189472,0.067961165,0.1262135922,0.5314285714,0.5885714286,7.786068144,5.505581583400001,0.8973709679,40.525289495500004,0.03428571428571429,8.2,1.4,9.21,7.71,0.18285714285714286,6.9,72.97,16.501052631578947,152,4.875,38.129936305732485
512,192.txt,102,6,20,10,6,6,4,3,11,17.0,17.0,10.2,1.6667,3.3333,1.6667,0.6,1.0,1.0,0.6667,0.5,0.3,1.8333,1.1,1.0,0.6666666667,0.5,6.333333333300001,4.3333333333,2.1666666667,0.5,0.0,0.0,3.75,4.0,0.75,3.59375,3.59375,3.59375,0.625,11.375,19.3333333333,3.8706896551999996,1.4224137931,0.37333333329999996,0.2933333333,6.453333333300001,1.796292478,0.0666666667,0.12,0.5517241379,0.6465517241,6.9635751815999996,4.923991232200001,0.9082583773,42.7439000392,0.017241379310344827,8.9,1.4,9.45,7.75,0.1810344827586207,7.5,71.34,17.036831683168316,101,7.333333333333334,40.10097087378641
513,133.txt,96,6,17,9,6,4,4,1,11,16.0,16.0,10.6667,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.8333,1.2222,0.6666666667,0.6666666667,0.1666666667,5.666666666699999,4.6666666667,1.8333333333000001,0.3333333333,0.0,0.0,4.0,4.2857142857,1.0,3.4,3.4,3.4,0.8571428570999999,12.142857142899999,17.8333333333,3.9252336449,1.4112149533000002,0.3333333333,0.2777777778,5.5555555556,1.6666666666999999,0.055555555599999994,0.1527777778,0.5514018692,0.6728971963,6.9605027211,4.9218186746,0.9152199386,46.167578069399994,0.028037383177570093,8.0,1.3,8.81,7.23,0.1588785046728972,6.0,80.62,15.483333333333334,96,6.75,36.83333333333333
514,113.txt,332,26,57,39,26,15,11,9,37,12.7692,12.7692,8.5128,1.5,2.1923,1.5,0.3846,0.5769,1.0,0.4231,0.3462,0.2308,1.4231,0.9487,0.5769230769,0.4230769231,0.34615384619999995,4.6153846154,2.3076923077,1.2307692308,0.11538461539999999,0.1538461538,0.0,2.7931034482999997,4.1724137931,0.9655172414000001,2.8925619835000003,2.8925619835000003,2.8925619835000003,0.5517241379,9.9310344828,15.0,3.9666666667,1.4666666667,0.4731182796,0.3709677419,25.5967741935,3.5774833468000002,0.08602150539999999,0.1666666667,0.5230769231,0.47692307689999996,9.4184761139,6.6598683286,0.8758997895999999,36.8833412821,0.017948717948717947,8.2,1.5,10.95,7.78,0.18717948717948718,6.8,67.76,15.784615384615385,325,5.642857142857143,42.69908814589665
515,479.txt,184,10,27,16,10,8,7,8,20,18.4,18.4,11.5,1.6,2.7,1.6,0.5,0.8,1.0,0.7,0.8,0.5,2.0,1.25,0.8,0.7,0.8,6.8,2.8,1.8,0.6,0.0,0.0,3.0714285714,5.6428571429,0.5714285714,3.6455696203,3.6455696203,3.6455696203,0.5714285714,11.0,21.0,4.0047619048000005,1.4380952381,0.45945945950000006,0.3423423423,13.009009009000001,2.5503930098,0.0540540541,0.1531531532,0.5333333333,0.5285714286,7.6597277087,5.4162454049,0.8807622017,34.787426864400004,0.014285714285714285,10.6,1.4,10.67,7.33,0.1523809523809524,8.0,70.02,16.31182320441989,181,7.5,38.64054054054054
516,14.txt,108,7,20,11,8,5,6,2,10,15.4286,13.5,9.8182,1.5714,2.5,1.375,0.4545,0.625,1.1429,0.75,0.25,0.1818,1.25,0.9091,0.7142857143000001,0.8571428570999999,0.2857142857,5.7142857143,3.5714285714,1.7142857143,0.42857142859999997,0.0,0.0,3.875,4.125,0.875,3.3939393938999998,3.3939393938999998,3.3939393938999998,0.75,11.375,17.428571428599998,3.7950819672000002,1.3606557377000001,0.35365853659999996,0.25609756100000003,5.3780487804999995,1.6398244998,0.060975609800000004,0.13414634150000002,0.5409836066,0.6721311475,7.4239311755,5.2495120772,0.9172980731,48.8776407454,0.01639344262295082,8.6,1.3,8.35,7.31,0.1557377049180328,6.8,78.59,16.237037037037037,108,7.416666666666666,36.34862385321101
517,461.txt,136,7,19,11,6,4,3,3,15,19.4286,22.6667,12.3636,1.5714,3.1667,1.8333,0.3636,0.6667,0.8571,0.5,0.5,0.2727,2.5,1.3636,0.5714285714,0.42857142859999997,0.42857142859999997,5.7142857143,3.5714285714,2.4285714286,0.42857142859999997,0.0,0.0,3.0,4.8181818182,1.0909090909,3.6415094339999996,3.6415094339999996,3.6415094339999996,0.45454545450000006,10.4545454545,20.7142857143,3.7931034482999997,1.4275862069,0.4574468085,0.22340425530000002,4.6914893617,1.5315824107,0.05319148940000001,0.1382978723,0.5655172414,0.6482758621,7.8062751063,5.5198700634,0.9129069420999999,47.622685952,0.020689655172413793,9.5,1.4,9.51,7.43,0.15862068965517243,7.9,70.23,16.52,125,6.916666666666667,43.68125
518,306.txt,305,23,37,28,21,9,8,9,46,13.2609,14.5238,10.8929,1.2174,1.7619,1.3333,0.3214,0.4286,0.9129999999999999,0.381,0.4286,0.3214,2.1905,1.6429,0.3913043478,0.347826087,0.3913043478,5.3043478261,1.9565217391,1.5217391303999999,0.347826087,0.0,0.0,1.7692307691999998,4.7692307692,0.8846153845999999,4.0967741935,4.0967741935,4.0967741935,0.3076923077,9.5,15.956521739100001,3.6049046322000002,1.4114441416999999,0.5176470588000001,0.2529411765,10.8764705882,2.3320024216,0.058823529400000005,0.20588235289999998,0.47956403270000003,0.4632152589,8.8739277665,6.274814499500001,0.8696839531999999,34.2745317785,0.02997275204359673,7.5,1.4,9.27,6.77,0.12806539509536785,6.3,74.49,13.705165562913908,302,5.3125,36.8023102310231
519,396.txt,219,12,35,23,13,7,5,3,26,18.25,16.8462,9.5217,1.9167,2.6923,1.7692,0.3043,0.5385,1.0833,0.3846,0.2308,0.1304,2.0,1.1304,0.5833333333,0.4166666667,0.25,5.1666666667,2.8333333332999997,2.0,0.0833333333,0.0,0.0,2.7222222222,4.7777777778,0.8888888889,3.0232558139999997,3.0232558139999997,3.0232558139999997,0.6111111111,10.1666666667,20.25,3.1728395062,1.3209876543,0.368,0.24,7.2,1.8973665961000001,0.11199999999999999,0.184,0.46502057609999997,0.5144032922,8.0187537387,5.6701151453,0.8789841124,35.0698668594,0.01646090534979424,6.7,1.3,6.67,6.97,0.13168724279835392,6.3,79.8,15.056633663366336,202,17.333333333333332,33.079069767441865
520,45.txt,225,13,32,23,12,11,6,6,28,17.3077,18.75,9.7826,1.7692,2.6667,1.9167,0.4783,0.9167,0.9231,0.5,0.5,0.2609,2.3333,1.2174,0.8461538462,0.4615384615,0.4615384615,6.3076923077,4.1538461538,1.5384615385,0.3076923077,0.0769230769,0.0,2.8421052632,4.2105263158,1.2631578947,3.2125,3.2125,3.2125,0.6315789474,10.3684210526,19.7692307692,4.0389105058,1.4280155641999999,0.3907284768,0.3046357616,14.013245033099999,2.6470025532,0.046357615899999996,0.17218543050000001,0.5369649805,0.5875486381,9.4191212094,6.66032448,0.9041649023999999,47.3359807479,0.019455252918287938,10.2,1.4,10.9,7.4,0.15953307392996108,7.6,71.04,16.227387387387388,222,11.75,40.88854625550661
521,643.txt,367,21,50,37,20,20,10,8,52,17.4762,18.35,9.9189,1.7619,2.5,1.85,0.5405,1.0,0.9524,0.5,0.4,0.2162,2.6,1.4054,0.9523809524,0.4761904762,0.380952381,6.0476190476,3.3333333332999997,2.9047619048000004,1.2380952381,0.3333333333,0.0,2.6451612903,4.7741935483999995,1.4193548387000001,3.3513513514,3.3513513514,3.3513513514,0.5161290323,10.3870967742,19.2857142857,4.2888888889,1.5530864197999998,0.5238095238,0.3227513228,19.6878306878,3.1375014492,0.08465608470000001,0.2010582011,0.5283950617000001,0.4666666667,9.3914855055,6.6407830864,0.8730588961,36.0510009887,0.024691358024691357,10.4,1.5,10.9,7.22,0.15555555555555556,8.9,62.27,15.845245901639345,366,8.0,43.616216216216216
522,563.txt,118,6,16,9,5,5,4,3,11,19.6667,23.6,13.1111,1.5,3.2,1.8,0.5556,1.0,0.8333,0.8,0.6,0.3333,2.2,1.2222,0.8333333333,0.6666666667,0.5,8.1666666667,4.0,3.3333333332999997,0.1666666667,0.0,0.0,2.7,4.3,1.0,3.3720930232999997,3.3720930232999997,3.3720930232999997,0.5,10.5,22.0,3.9696969697,1.4696969697,0.4,0.25,5.0,1.5811388301,0.0625,0.1375,0.5151515152,0.6060606061,6.963106238200001,4.9236596392,0.8974409989,38.344858243800005,0.045454545454545456,10.5,1.4,10.15,7.59,0.16666666666666666,8.5,68.81,17.306206896551725,116,11.1,42.18135593220339
523,68.txt,96,6,17,9,6,4,4,2,10,16.0,16.0,10.6667,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.3333,0.2222,1.6667,1.1111,0.6666666667,0.6666666667,0.3333333333,6.333333333300001,3.8333333332999997,2.1666666667,0.1666666667,0.0,0.0,4.0,4.4285714286,1.0,3.5161290323000003,3.5161290323000003,3.5161290323000003,0.7142857143000001,12.142857142899999,17.8333333333,3.9345794393,1.4112149533000002,0.3611111111,0.2638888889,5.0138888888999995,1.5833333333000001,0.0694444444,0.125,0.5514018692,0.6728971963,6.9605027211,4.9218186746,0.9152199386,46.167578069399994,0.018691588785046728,8.1,1.3,8.93,7.39,0.16822429906542055,6.0,80.62,15.9,96,6.75,37.875
524,250.txt,428,22,57,35,21,12,9,3,56,19.4545,20.381,12.2286,1.5909,2.7143,1.6667,0.3429,0.5714,0.9545,0.4286,0.1429,0.0857,2.6667,1.6,0.5454545454999999,0.40909090909999996,0.13636363640000002,7.7272727273,3.1818181818,1.1363636364,0.5454545454999999,0.0454545455,0.0,2.1714285714,5.4857142857,1.6571428571,3.2552083332999997,3.2552083332999997,3.2552083332999997,0.4,9.9714285714,21.7727272727,3.3549060543,1.3486430063,0.6276595745,0.36170212770000004,24.5957446809,3.5068322373000003,0.0478723404,0.1489361702,0.46555323590000003,0.3924843424,8.589939252799999,6.074004295700001,0.8484601415999999,29.318440286199998,0.027139874739039668,7.7,1.3,7.48,6.62,0.1127348643006263,6.6,79.09,14.359801488833748,403,12.375,37.07040572792363
525,292.txt,134,9,20,11,9,4,4,6,15,14.8889,14.8889,12.1818,1.2222,2.2222,1.2222,0.3636,0.4444,1.0,0.4444,0.6667,0.5455,1.6667,1.3636,0.44444444439999997,0.44444444439999997,0.6666666667,4.3333333333,2.6666666667,2.4444444444,0.3333333333,0.0,0.0,2.1538461538,3.5384615385000004,0.7692307692,3.7391304348000003,3.7391304348000003,3.7391304348000003,0.23076923079999997,8.6153846154,16.888888888900002,4.1842105263,1.5460526316,0.42857142859999997,0.24489795920000001,5.877551020399999,1.7142857143,0.051020408200000006,0.1632653061,0.5723684211,0.6447368421,7.948849635399999,5.6206854798000006,0.9126346575,47.8954251992,0.046052631578947366,9.7,1.4,11.42,7.83,0.19078947368421054,6.7,73.47,16.667878787878788,132,5.4375,42.10740740740741
526,222.txt,186,13,31,22,14,8,6,6,24,14.3077,13.2857,8.4545,1.6923,2.2143,1.5714,0.3636,0.5714,1.0769,0.4286,0.4286,0.2727,1.7143,1.0909,0.6153846154,0.4615384615,0.4615384615,5.2307692308,2.3846153846,1.4615384615,0.3076923077,0.0,0.0,2.6470588235,4.4705882353,0.8235294118,3.1710526316000003,3.1710526316000003,3.1710526316000003,0.5294117647,9.7647058824,17.1538461538,3.5515695067000004,1.4484304933,0.3902439024,0.30894308940000004,11.739837398399999,2.4227915096,0.0650406504,0.162601626,0.5112107623,0.5515695067,8.2366892212,5.8242188029,0.8899632856,38.9203496477,0.008968609865470852,7.3,1.5,8.75,7.67,0.17488789237668162,7.6,65.52,16.112432432432435,185,8.333333333333334,36.42222222222222
527,99.txt,374,24,58,43,24,22,13,13,41,15.5833,15.5833,8.6977,1.7917,2.4167,1.7917,0.5116,0.9167,1.0,0.5417,0.5417,0.3023,1.7083,0.9535,0.9166666667,0.5416666667,0.5416666667,6.166666666699999,2.875,1.9583333333000001,0.3333333333,0.4166666667,0.0,3.1481481481,4.2962962962999995,1.2962962963,3.25,3.25,3.25,0.7777777778,10.8888888889,17.375,4.0287769784,1.4436450839,0.4611398964,0.35751295340000006,24.6683937824,3.5120075301,0.0880829016,0.2227979275,0.5227817746,0.46282973619999995,9.4512506627,6.683043434299999,0.8723048197,35.9502214989,0.04316546762589928,8.6,1.4,9.86,7.05,0.1486810551558753,6.9,72.76,14.862702702702704,370,5.785714285714286,36.733333333333334
528,209.txt,190,10,34,20,11,9,8,6,17,19.0,17.2727,9.5,2.0,3.0909,1.8182,0.45,0.8182,1.1,0.7273,0.5455,0.3,1.5455,0.85,0.9,0.8,0.6,8.0,4.4,2.3,0.3,0.0,0.0,3.25,4.25,1.0625,3.0147058824,3.0147058824,3.0147058824,0.6875,11.125,19.1818181818,3.7867298577999997,1.3838862559,0.4358974359,0.3076923077,11.0769230769,2.3533936217,0.0683760684,0.11111111109999999,0.5118483412,0.5545023697,8.0546121726,5.695470887100001,0.8898169227,38.4583827006,0.009478672985781991,9.3,1.3,9.23,7.3,0.15165876777251186,6.9,78.18,16.316521739130433,184,8.3,37.65133689839572
529,277.txt,182,11,28,16,12,6,6,2,22,16.5455,15.1667,11.375,1.4545,2.3333,1.3333,0.375,0.5,1.0909,0.5,0.1667,0.125,1.8333,1.375,0.5454545454999999,0.5454545454999999,0.1818181818,5.1818181818,2.4545454545,1.7272727273,0.2727272727,0.0,0.0,2.7857142857,5.7857142857,1.0714285714,3.0617283951,3.0617283951,3.0617283951,0.3571428571,10.357142857100001,18.75,3.04,1.3066666667,0.3771929825,0.2543859649,7.3771929825,1.9205719177,0.0614035088,0.1228070175,0.4133333333,0.5066666667,7.6,5.374011537,0.8744665159,32.9923684097,0.008888888888888889,5.0,1.3,6.54,6.75,0.12444444444444444,4.7,83.96,13.372134831460677,178,4.277777777777778,31.93076923076923
530,198.txt,355,23,65,39,24,16,9,8,25,15.4348,14.7917,9.1026,1.6957,2.7083,1.625,0.4103,0.6667,1.0435,0.375,0.3333,0.2051,1.0417,0.6409999999999999,0.6956521739,0.3913043478,0.347826087,5.7826086957000005,4.2173913043,1.4782608696000001,0.3913043478,0.043478260899999996,0.0,3.7777777778,4.0,0.8888888889,2.8611111111,2.8611111111,2.8611111111,0.6666666667,10.9259259259,17.7391304348,3.8700980392,1.3823529412,0.3870967742,0.3686635945,29.493087557600003,3.8401228858999996,0.1059907834,0.14285714289999998,0.5343137255,0.5318627451,10.7431008413,7.5965194559,0.8949689304,45.842063681499994,0.012254901960784314,8.7,1.3,9.63,7.17,0.14950980392156862,6.0,80.62,15.331818181818182,352,7.25,37.46892655367232
531,513.txt,98,6,17,10,6,5,5,2,9,16.3333,16.3333,9.8,1.6667,2.8333,1.6667,0.5,0.8333,1.0,0.8333,0.3333,0.2,1.5,0.9,0.8333333333,0.8333333333,0.3333333333,6.0,4.0,2.0,0.3333333333,0.0,0.0,3.7142857143,4.2857142857,1.1428571429,3.4333333333,3.4333333333,3.4333333333,0.8571428570999999,12.0,18.3333333333,3.8909090908999997,1.4,0.3513513514,0.2702702703,5.4054054054,1.6439898731,0.0540540541,0.12162162160000001,0.5363636364,0.6727272727,7.0556231604,4.989078982200001,0.9156649445,46.7312376882,0.01818181818181818,8.2,1.3,8.81,7.51,0.17272727272727273,6.1,80.31,16.27510204081633,98,7.0,37.72857142857143
532,76.txt,163,12,21,14,12,3,3,9,16,13.5833,13.5833,11.6429,1.1667,1.75,1.1667,0.2143,0.25,1.0,0.25,0.75,0.6429,1.3333,1.1429,0.25,0.25,0.75,4.8333333333,2.5833333333,2.0,0.4166666667,0.0,0.0,3.3333333332999997,4.6666666667,1.1666666667,3.0714285714,3.0714285714,3.0714285714,0.25,10.4166666667,15.416666666700001,4.0594594595,1.4594594595,0.40740740740000003,0.2685185185,7.787037037,1.9732000706000001,0.0833333333,0.19444444440000003,0.5567567568,0.5837837838000001,7.9403179186,5.614652645,0.8968988673999999,40.730863864899995,0.032432432432432434,8.3,1.4,10.43,7.64,0.1837837837837838,6.2,74.79,15.8072049689441,161,4.666666666666667,39.48695652173913
533,169.txt,102,6,19,11,6,5,5,2,10,17.0,17.0,9.2727,1.8333,3.1667,1.8333,0.4545,0.8333,1.0,0.8333,0.3333,0.1818,1.6667,0.9091,0.8333333333,0.8333333333,0.3333333333,6.5,4.0,2.1666666667,0.1666666667,0.0,0.0,3.75,4.25,0.75,3.5294117647000003,3.5294117647000003,3.5294117647000003,0.75,11.5,19.1666666667,3.8869565217,1.4260869565,0.3333333333,0.2948717949,6.7820512821,1.8414737688,0.0641025641,0.11538461539999999,0.547826087,0.6782608696,7.273537504299999,5.1431676925,0.9181814848000001,48.891737612700005,0.017391304347826087,8.8,1.4,9.28,7.75,0.1826086956521739,7.5,71.34,17.036831683168316,101,7.416666666666666,38.15922330097088
534,231.txt,93,6,17,9,6,4,4,1,9,15.5,15.5,10.3333,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,5.833333333300001,3.8333333332999997,2.3333333333,0.1666666667,0.0,0.0,4.0,4.2857142857,0.8571428570999999,3.3666666667,3.3666666667,3.3666666667,0.7142857143000001,11.857142857100001,17.3333333333,3.875,1.3942307691999998,0.3235294118,0.3088235294,6.4852941176,1.8007351440000001,0.058823529400000005,0.1470588235,0.5480769231,0.6538461538,6.6679485947,4.7149516679,0.9085169179000001,41.9038585826,0.019230769230769232,7.6,1.3,8.64,7.46,0.17307692307692307,5.8,81.12,15.94193548387097,93,6.666666666666667,37.00537634408602
535,477.txt,291,15,36,30,18,11,7,5,41,19.4,16.1667,9.7,2.0,2.0,1.6667,0.3667,0.6111,1.2,0.3889,0.2778,0.1667,2.2778,1.3667,0.7333333333,0.4666666667,0.3333333333,5.9333333333,4.5333333333,2.4666666666999997,1.3333333333,0.0,0.0,2.125,4.5416666667,1.4583333333000001,3.1926605505000003,3.1926605505000003,3.1926605505000003,0.5,9.7083333333,21.4,3.7943925233999996,1.3862928349,0.5744680851,0.2765957447,10.7872340426,2.3224162033,0.08510638300000001,0.21276595739999998,0.5046728972,0.4392523364,7.8698525678,5.5648261176,0.8574565321,29.768789511199998,0.021806853582554516,9.0,1.3,8.47,7.22,0.14953271028037382,7.2,77.47,16.329895470383274,287,11.875,36.96941580756014
536,402.txt,93,6,17,10,6,5,5,2,9,15.5,15.5,9.3,1.6667,2.8333,1.6667,0.5,0.8333,1.0,0.8333,0.3333,0.2,1.5,0.9,0.8333333333,0.8333333333,0.3333333333,6.0,3.8333333332999997,1.8333333333000001,0.1666666667,0.0,0.0,3.7142857143,4.4285714286,0.8571428570999999,3.2903225806,3.2903225806,3.2903225806,0.8571428570999999,11.857142857100001,17.3333333333,3.8076923077,1.3653846154,0.3285714286,0.2857142857,5.7142857143,1.6903085095,0.0571428571,0.12857142859999998,0.5384615385,0.6730769231,6.8640647298,4.853626717,0.9147583255,45.5920935185,0.019230769230769232,7.2,1.3,8.18,7.12,0.15384615384615385,5.8,81.12,15.081720430107527,93,6.666666666666667,33.77956989247312
537,403.txt,135,10,21,14,11,4,4,3,16,13.5,12.2727,9.6429,1.4,1.9091,1.2727,0.2857,0.3636,1.1,0.3636,0.2727,0.2143,1.4545,1.1429,0.4,0.4,0.3,5.2,2.7,1.5,0.1,0.1,0.0,3.0,3.8181818182,1.1818181818,3.4047619048000004,3.4047619048000004,3.4047619048000004,0.2727272727,10.181818181799999,15.3,3.8562091502999998,1.3660130718999999,0.3673469388,0.3163265306,9.806122449,2.2142857143,0.0408163265,0.14285714289999998,0.5555555556,0.6405228758,7.922830417899999,5.6022871147,0.9114449975,47.1903964088,0.0196078431372549,6.8,1.3,8.63,7.7,0.1895424836601307,5.0,83.15,15.992592592592594,135,4.666666666666667,32.75925925925926
538,28.txt,184,7,14,7,5,4,4,14,14,26.2857,36.8,26.2857,1.0,2.8,1.4,0.5714,0.8,0.7143,0.8,2.8,2.0,2.8,2.0,0.5714285714,0.5714285714,2.0,11.7142857143,5.7142857143,4.5714285714,0.42857142859999997,0.0,0.0,1.3888888889,4.5555555556,0.5555555556,3.6341463414999997,3.6341463414999997,3.6341463414999997,0.22222222219999999,8.1111111111,29.5714285714,4.1207729469,1.4879227053,0.7380952381,0.20238095239999998,3.4404761905,1.3115784746999999,0.059523809500000004,0.14285714289999998,0.46376811590000006,0.4057971014,5.8384035936,4.1283747723,0.8308738883,21.7674843013,0.06280193236714976,14.8,1.4,11.73,6.84,0.10628019323671498,11.0,62.11,17.221878453038673,181,20.666666666666668,48.97692307692307
539,602.txt,312,20,42,27,21,8,7,15,35,15.6,14.8571,11.5556,1.35,2.0,1.2857,0.2963,0.381,1.05,0.3333,0.7143,0.5556,1.6667,1.2963,0.4,0.35,0.75,5.7,2.7,2.15,0.35,0.0,0.0,2.1034482759,4.3793103448,1.0344827586,3.4409448819,3.4409448819,3.4409448819,0.2413793103,9.2068965517,17.6,3.9971590909,1.3977272727,0.5769230769,0.2692307692,13.1923076923,2.56829785,0.0604395604,0.1593406593,0.5511363636,0.5170454545000001,9.7006325942,6.8593830891,0.8875058015999999,41.0562161812,0.014204545454545454,8.6,1.3,9.92,7.72,0.1846590909090909,5.8,81.12,16.58709677419355,310,9.0,36.13492063492063
540,189.txt,351,18,52,34,25,12,14,8,32,19.5,14.04,10.3235,1.8889,2.08,1.36,0.3529,0.48,1.3889,0.56,0.32,0.2353,1.28,0.9412,0.6666666667,0.7777777778,0.44444444439999997,8.0555555556,4.2777777778,2.4444444444,0.1666666667,0.0,0.0,4.3333333333,6.0,1.6666666666999999,2.9126984126999997,2.9126984126999997,2.9126984126999997,0.6190476189999999,11.4285714286,20.6315789474,3.8367346939,1.3137755102,0.37980769229999994,0.34134615380000005,24.2355769231,3.4810613987,0.0769230769,0.1442307692,0.5,0.5306122449,10.5055864633,7.4285714286,0.8938710482,44.955412036700004,0.015306122448979591,8.9,1.3,8.82,6.86,0.13010204081632654,6.9,78.28,15.198962536023055,347,13.0,34.49318181818182
