,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
529,466.txt,177,19,26,21,19,2,2,4,20,9.3158,9.3158,8.4286,1.1053,1.3684,1.1053,0.0952,0.1053,1.0,0.1053,0.2105,0.1905,1.0526,0.9524,0.10526315789999999,0.10526315789999999,0.21052631579999997,3.6842105263,1.7894736841999999,0.9473684211,0.1578947368,0.0,0.0,1.6956521739,2.6956521738999997,0.8260869565000001,2.5161290323,2.5161290323,2.5161290323,0.0869565217,7.9130434783000005,10.1,3.8465346535000005,1.3316831682999999,0.5,0.2881355932,9.796610169500001,2.2132114866999997,0.0338983051,0.2033898305,0.5990099010000001,0.5841584157999999,8.3024510278,5.8707194222000005,0.8987272113,42.3365856031,0.0,5.2,1.3,8.03,6.62,0.13861386138613863,3.3,87.52,12.08,175,3.8499999999999996,27.635754189944134
530,470.txt,148,15,25,24,15,8,7,6,17,9.8667,9.8667,6.1667,1.6,1.6667,1.6,0.3333,0.5333,1.0,0.4667,0.4,0.25,1.1333,0.7083,0.5333333333,0.4666666667,0.4,3.4,2.3333333333,0.5333333333,0.3333333333,0.0,0.0,1.9375,3.125,0.4375,3.06,3.06,3.06,0.5,9.25,11.0,4.1515151515,1.3333333333,0.4215686275,0.2647058824,7.1470588235,1.8903781134,0.0784313725,0.1666666667,0.5757575758,0.6181818182,7.940689230399999,5.614915202100001,0.9058014499,44.4731588199,0.0,6.7,1.3,9.43,6.63,0.1393939393939394,3.8,86.2,12.458503401360545,147,4.611111111111111,30.227891156462587
531,2.txt,265,27,44,38,25,15,10,5,26,9.8148,10.6,6.9737,1.4074,1.76,1.52,0.3947,0.6,0.9259,0.4,0.2,0.1316,1.04,0.6842,0.5555555556,0.3703703704,0.1851851852,3.5555555556,2.1111111111,0.5555555556,0.22222222219999999,0.0,0.0,2.0,3.75,0.6785714286,2.6571428571,2.6571428571,2.6571428571,0.5357142857,9.142857142899999,11.666666666700001,3.6793650794,1.3873015872999999,0.5595238095,0.30952380949999997,16.0952380952,2.8368325731,0.059523809500000004,0.07738095240000001,0.5365079365,0.5333333333,9.465727653,6.6932802123,0.8907256459,41.7668552106,0.0031746031746031746,5.6,1.4,8.55,6.9,0.14603174603174604,4.6,78.96,12.824247104247105,259,2.3846153846153846,30.14942084942085
532,263.txt,79,9,9,8,9,0,0,2,7,8.7778,8.7778,9.875,0.8889,1.0,0.8889,0.0,0.0,1.0,0.0,0.2222,0.25,0.7778,0.875,0.0,0.0,0.22222222219999999,3.2222222222,1.8888888889,1.0,0.22222222219999999,0.0,0.0,1.1111111111,3.0,0.8888888889,2.9629629630000003,2.9629629630000003,2.9629629630000003,0.0,7.8888888888999995,9.8888888889,4.2022471910000005,1.4943820225,0.537037037,0.20370370370000002,2.2407407406999997,1.0584754935,0.037037037,0.1851851852,0.5842696629,0.606741573,5.723988552000001,4.0474711206,0.8886850521999999,31.8461317719,0.0,6.3,1.5,9.65,7.47,0.19101123595505617,5.5,71.0,14.127594936708864,79,3.1111111111111107,31.58481012658228
533,523.txt,174,18,25,20,17,3,2,8,12,9.6667,10.2353,8.7,1.1111,1.4706,1.1765,0.15,0.1765,0.9444,0.1176,0.4706,0.4,0.7059,0.6,0.1666666667,0.11111111109999999,0.44444444439999997,3.7777777778,2.2777777778,0.6666666667,0.1666666667,0.0,0.0,1.7142857143,3.1904761905,0.6190476189999999,2.447761194,2.447761194,2.447761194,0.0952380952,8.0476190476,12.0,3.9705882352999997,1.4411764706,0.5486725664000001,0.24778761059999999,6.9380530973,1.8625322947,0.026548672599999996,0.1415929204,0.5343137255,0.5539215686,7.9115824748,5.594333617799999,0.8889208637999999,37.8313498558,0.00980392156862745,6.8,1.4,9.72,7.41,0.17647058823529413,4.9,78.04,14.35586206896552,174,2.875,28.485714285714284
534,583.txt,265,29,39,39,30,8,8,7,25,9.1379,8.8333,6.7949,1.3448,1.3,1.3,0.2051,0.2667,1.0345,0.2667,0.2333,0.1795,0.8333,0.6409999999999999,0.275862069,0.275862069,0.2413793103,3.5172413793,2.1724137931,0.5172413793,0.06896551719999999,0.0,0.0,1.8064516129,3.1290322581,0.7741935484,2.5463917526,2.5463917526,2.5463917526,0.2580645161,8.645161290299999,10.75,3.5481727575,1.26910299,0.5106382979,0.36170212770000004,18.4468085106,3.0370058043,0.0921985816,0.1631205674,0.5282392027,0.4684385382,8.1271048896,5.7467309789,0.8671218289,32.2940757733,0.0033222591362126247,3.0,1.2,5.48,5.88,0.09966777408637874,2.1,96.08,10.185454545454546,264,3.95,21.978787878787877
535,6.txt,92,9,15,10,9,1,1,6,9,10.2222,10.2222,9.2,1.1111,1.6667,1.1111,0.1,0.1111,1.0,0.1111,0.6667,0.6,1.0,0.9,0.11111111109999999,0.11111111109999999,0.6666666667,4.6666666667,1.5555555556,1.1111111111,0.22222222219999999,0.0,0.0,2.3333333333,4.1111111111000005,1.1111111111,2.8648648649,2.8648648649,2.8648648649,0.11111111109999999,8.8888888889,11.333333333299999,4.0784313725,1.4705882353,0.4920634921,0.2380952381,3.5714285714,1.3363062096,0.0476190476,0.126984127,0.5588235294,0.6176470588,6.237929520800001,4.4108822647000006,0.8958181796,35.625173326799995,0.0,5.6,1.5,8.27,7.4,0.18627450980392157,6.1,69.58,14.340869565217389,92,3.6111111111111107,33.02608695652174
536,410.txt,67,9,12,10,9,1,1,2,6,7.4444,7.4444,6.7,1.1111,1.3333,1.1111,0.1,0.1111,1.0,0.1111,0.2222,0.2,0.6667,0.6,0.11111111109999999,0.11111111109999999,0.22222222219999999,3.2222222222,1.3333333333,0.6666666667,0.3333333333,0.0,0.0,2.0,2.6666666667,0.7777777778,2.0,2.0,2.0,0.11111111109999999,8.6666666667,8.4444444444,4.0263157895,1.3947368421000002,0.3392857143,0.30357142859999997,5.1607142857,1.6063490103,0.0178571429,0.053571428600000005,0.5263157895,0.7368421053,6.423640548400001,4.5421997917,0.9294850028,53.05969189020001,0.0,5.0,1.4,8.31,7.54,0.19736842105263158,3.8,80.88,13.915223880597015,67,2.7222222222222223,29.788059701492536
537,349.txt,127,17,23,20,17,3,3,4,28,7.4706,7.4706,6.35,1.1765,1.3529,1.1765,0.15,0.1765,1.0,0.1765,0.2353,0.2,1.6471,1.4,0.1764705882,0.1764705882,0.23529411760000002,2.8235294118,1.5294117647,0.5882352941,0.23529411760000002,0.0,0.0,1.55,2.4,0.45,2.5208333333,2.5208333333,2.5208333333,0.0,7.25,8.5882352941,4.3630136986000005,1.5958904109999998,0.6376811594,0.3913043478,10.5652173913,2.298392633,0.0,0.37681159420000004,0.6643835616,0.4726027397,5.7104806314,4.0379195782999995,0.8496068862999999,23.919486445700002,0.0,7.5,1.5,11.14,6.66,0.14383561643835616,5.0,72.42,11.680000000000001,125,1.9642857142857144,37.0
538,321.txt,56,10,6,9,10,0,0,2,3,5.6,5.6,6.2222,0.9,0.6,0.9,0.0,0.0,1.0,0.0,0.2,0.2222,0.3,0.3333,0.0,0.0,0.2,2.1,0.9,0.6,0.2,0.0,0.0,0.9,1.7,0.5,2.2352941176,2.2352941176,2.2352941176,0.0,6.9,6.7,3.8208955224000003,1.3731343284,0.34042553189999997,0.2340425532,2.5744680851,1.1345633709,0.021276595699999998,0.12765957449999998,0.5074626865999999,0.7014925373,5.7419638847000005,4.0601816002,0.9156787309000001,41.8103084678,0.014925373134328358,6.2,1.4,9.25,7.48,0.1791044776119403,4.6,78.96,14.291428571428572,56,3.75,30.728571428571428
539,608.txt,109,14,16,16,14,1,1,3,6,7.7857,7.7857,6.8125,1.1429,1.1429,1.1429,0.0625,0.0714,1.0,0.0714,0.2143,0.1875,0.4286,0.375,0.0714285714,0.0714285714,0.21428571429999999,3.0,1.2142857143,0.5714285714,0.14285714289999998,0.0,0.0,1.5333333333,2.6666666667,0.4666666667,2.275,2.275,2.275,0.0666666667,7.333333333300001,9.6923076923,3.9206349206,1.3650793651,0.5,0.2159090909,4.1022727273,1.4321788866999998,0.0454545455,0.0909090909,0.5952380952,0.6984126984000001,7.8396630961,5.5434789375,0.9257807754999999,55.848499869899996,0.007936507936507936,5.3,1.3,8.37,7.1,0.16666666666666666,3.0,88.33,13.066422018348625,109,2.9615384615384617,32.253211009174315
540,305.txt,73,12,9,12,12,1,1,2,5,6.0833,6.0833,6.0833,1.0,0.75,1.0,0.0833,0.0833,1.0,0.0833,0.1667,0.1667,0.4167,0.4167,0.0833333333,0.0833333333,0.1666666667,2.25,1.3333333333,0.5833333333,0.1666666667,0.0,0.0,0.75,2.3333333333,0.5833333333,2.1428571429,2.1428571429,2.1428571429,0.0833333333,7.0,7.166666666699999,3.5697674419,1.2674418605,0.5,0.2115384615,2.3269230769,1.0786387433,0.0,0.09615384619999999,0.48837209299999995,0.6046511628,5.607304206599999,3.9649628286,0.8870533561,31.032033196599997,0.0,4.2,1.3,6.87,6.47,0.12790697674418605,3.3,87.62,11.667397260273972,73,3.625,29.647945205479452
541,421.txt,205,23,31,25,23,2,2,2,18,8.913,8.913,8.2,1.087,1.3478,1.087,0.08,0.087,1.0,0.087,0.087,0.08,0.7826,0.72,0.0869565217,0.0869565217,0.0869565217,3.9130434782999997,1.6956521739,0.6086956522,0.1739130435,0.0,0.0,1.8260869565,3.0434782608999997,0.8695652173999999,2.6142857143000002,2.6142857143000002,2.6142857143000002,0.1304347826,8.347826087,10.2173913043,4.0468085106,1.4638297872,0.3931034483,0.26206896550000003,9.9586206897,2.2314368341999997,0.0551724138,0.20689655170000001,0.5659574468,0.6170212766,9.4587570593,6.688351258200001,0.9115588956999999,51.294994019700006,0.00851063829787234,5.9,1.4,8.9,6.79,0.14893617021276595,4.6,78.96,12.549268292682928,205,3.045454545454546,30.275609756097563
542,508.txt,131,17,21,19,17,2,1,2,9,7.7059,7.7059,6.8947,1.1176,1.2353,1.1176,0.1053,0.1176,1.0,0.0588,0.1176,0.1053,0.5294,0.4737,0.11764705880000001,0.058823529400000005,0.11764705880000001,2.7647058824,1.2352941176,0.8235294118,0.11764705880000001,0.0,0.0,1.5555555556,3.1111111111,0.7777777778,2.875,2.875,2.875,0.11111111109999999,8.0555555556,9.25,3.9121621622000005,1.4121621622,0.4166666667,0.2708333333,7.041666666699999,1.8763883749,0.0208333333,0.0833333333,0.5135135135,0.6486486486,7.8911513907,5.5798866597000005,0.9133788884,48.1289052731,0.006756756756756757,4.9,1.4,8.19,6.72,0.14864864864864866,3.9,80.78,11.875,128,3.0,27.8125
543,485.txt,186,23,30,27,23,3,3,3,16,8.087,8.087,6.8889,1.1739,1.3043,1.1739,0.1111,0.1304,1.0,0.1304,0.1304,0.1111,0.6957,0.5926,0.1304347826,0.1304347826,0.1304347826,2.1304347826,1.7826086957,0.7391304348000001,0.1304347826,0.0,0.0,1.4285714286000002,2.4285714286,0.6428571429,2.3823529412,2.3823529412,2.3823529412,0.0714285714,7.4642857143,9.6363636364,4.2688679245,1.4716981132,0.45038167939999996,0.2900763359,11.0229007634,2.3476478402,0.09923664119999999,0.1450381679,0.6084905660000001,0.6179245283,8.9971169386,6.3619223984,0.9101313920999999,49.372859238900006,0.0047169811320754715,6.7,1.3,10.22,7.52,0.19339622641509435,2.8,89.04,13.944864864864867,185,2.5714285714285716,32.833689839572195
544,445.txt,108,14,20,18,14,1,1,3,8,7.7143,7.7143,6.0,1.2857,1.4286,1.2857,0.0556,0.0714,1.0,0.0714,0.2143,0.1667,0.5714,0.4444,0.0714285714,0.0714285714,0.21428571429999999,3.0,1.1428571429,0.5,0.14285714289999998,0.0,0.0,1.5,3.0625,0.5625,2.4489795918,2.4489795918,2.4489795918,0.0625,7.5,10.916666666700001,4.0381679389,1.4732824427000002,0.41975308640000003,0.2716049383,5.975308642000001,1.7284832428999999,0.024691357999999997,0.1604938272,0.5419847328,0.6183206107,7.077002858999999,5.004196712,0.9013889825,40.169021199,0.0,8.0,1.5,11.85,8.18,0.21374045801526717,5.3,71.61,15.747289719626167,107,2.923076923076923,37.82962962962963
545,257.txt,42,5,8,7,5,2,2,1,8,8.4,8.4,6.0,1.4,1.6,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,1.6,1.1429,0.4,0.4,0.2,1.8,2.6,1.2,0.4,0.0,0.0,1.8,2.8,0.6,3.0,3.0,3.0,0.4,9.2,9.4,4.6808510638,1.6170212766,0.36842105259999997,0.23684210530000002,2.1315789474,1.0323708024,0.026315789500000002,0.10526315789999999,0.5957446809,0.8085106383,5.5428696769000005,3.9194007358,0.9447913523999999,62.2503919147,0.0425531914893617,8.3,1.6,12.14,9.32,0.2978723404255319,6.6,62.95,18.69333333333333,42,2.8,32.20952380952381
546,31.txt,249,22,30,28,23,4,4,3,18,11.3182,10.8261,8.8929,1.2727,1.3043,1.2174,0.1429,0.1739,1.0455,0.1739,0.1304,0.1071,0.7826,0.6429,0.1818181818,0.1818181818,0.13636363640000002,4.0,2.1363636364,1.5,0.13636363640000002,0.0,0.0,2.1818181818,3.5,1.1363636364,2.7142857143,2.7142857143,2.7142857143,0.1818181818,8.7272727273,13.4285714286,4.1028368794,1.4397163121,0.5894039735000001,0.2516556291,9.5629139073,2.1866542831,0.059602649,0.09271523179999999,0.5319148936,0.5354609929,8.991919146,6.3582470041,0.8892879257999999,40.3009916727,0.0035460992907801418,7.3,1.3,9.96,6.75,0.14184397163120568,4.1,85.49,12.957732793522268,247,4.611111111111111,35.896356275303646
547,473.txt,49,7,8,6,7,0,0,1,7,7.0,7.0,8.1667,0.8571,1.1429,0.8571,0.0,0.0,1.0,0.0,0.1429,0.1667,1.0,1.1667,0.0,0.0,0.14285714289999998,3.2857142857,1.0,0.8571428570999999,0.2857142857,0.0,0.0,1.0,3.1428571429,0.8571428570999999,2.5454545455,2.5454545455,2.5454545455,0.0,8.285714285700001,8.0,3.8392857143,1.4285714286000002,0.44736842109999997,0.21052631579999997,1.6842105263,0.9176629355,0.026315789500000002,0.0789473684,0.5178571429,0.6785714286,5.0779635963,3.5906624936,0.9036691547,34.1237990778,0.0,3.9,1.4,6.91,7.53,0.19642857142857142,3.7,81.29,13.779591836734694,49,2.5,21.285714285714285
548,455.txt,79,8,10,10,8,3,2,1,6,9.875,9.875,7.9,1.25,1.25,1.25,0.3,0.375,1.0,0.25,0.125,0.1,0.75,0.6,0.375,0.25,0.125,4.125,1.875,1.375,0.625,0.0,0.0,1.5555555556,4.4444444444,0.5555555556,3.875,3.875,3.875,0.22222222219999999,7.8888888888999995,12.0,3.9166666667000003,1.5625,0.3582089552,0.20895522390000001,2.9253731343,1.2094157958,0.0447761194,0.10447761189999999,0.5,0.6979166667,6.8381588653,4.8353085044999995,0.9212033006999999,49.15658590100001,0.0,8.3,1.6,11.17,9.39,0.2708333333333333,7.7,60.01,19.68455696202532,79,4.5,35.35063291139241
549,622.txt,109,15,23,18,14,3,3,3,13,7.2667,7.7857,6.0556,1.2,1.6429,1.2857,0.1667,0.2143,0.9333,0.2143,0.2143,0.1667,0.9286,0.7222,0.2,0.2,0.2,1.8666666666999998,2.2,0.6666666667,0.1333333333,0.0,0.0,1.875,2.6875,0.375,2.0465116278999997,2.0465116278999997,2.0465116278999997,0.125,7.8125,9.0714285714,4.0,1.3464566929,0.4756097561,0.3292682927,8.8902439024,2.1083457855,0.0243902439,0.1463414634,0.6299212598,0.6456692913000001,7.276323377200001,5.1451376021,0.9096922081000001,44.3899477502,0.007874015748031496,5.6,1.3,8.83,7.07,0.16535433070866143,2.8,88.94,12.826422018348623,109,2.923076923076923,29.81834862385321
550,5.txt,97,12,12,11,12,0,0,1,11,8.0833,8.0833,8.8182,0.9167,1.0,0.9167,0.0,0.0,1.0,0.0,0.0833,0.0909,0.9167,1.0,0.0,0.0,0.0833333333,2.4166666667,2.0833333333,0.9166666667,0.25,0.0,0.0,0.9166666667,3.0833333332999997,1.0,2.8108108107999996,2.8108108107999996,2.8108108107999996,0.0833333333,7.916666666699999,9.1666666667,4.1545454545,1.4363636363999999,0.5652173913,0.2028985507,2.8405797101,1.1917591431,0.028985507200000003,0.1014492754,0.5636363636,0.6272727272999999,6.5788918658,4.6519790510000005,0.9007816595999999,38.440528906,0.00909090909090909,6.3,1.4,9.64,7.68,0.2,4.0,80.38,14.423157894736844,95,2.875,33.16315789473684
551,67.txt,254,22,33,24,20,3,2,4,23,11.5455,12.7,10.5833,1.0909,1.65,1.2,0.125,0.15,0.9091,0.1,0.2,0.1667,1.15,0.9583,0.13636363640000002,0.0909090909,0.1818181818,4.4545454545,3.0454545455,0.8636363636,0.5909090909,0.0,0.0,2.4583333333,3.6666666667000003,1.0833333333,3.0227272726999996,3.0227272726999996,3.0227272726999996,0.125,9.4583333333,13.7142857143,3.8680555556,1.4131944444,0.5131578947,0.32236842109999997,15.7960526316,2.8103427399000003,0.052631578899999996,0.125,0.5347222222,0.5277777778,8.956685895,6.333333333300001,0.8871473743000001,39.493298328099996,0.006944444444444444,5.6,1.3,8.33,6.46,0.1284722222222222,3.7,86.71,11.896414342629484,251,3.1363636363636367,29.12350597609562
552,144.txt,222,27,44,32,27,5,5,5,11,8.2222,8.2222,6.9375,1.1852,1.6296,1.1852,0.1562,0.1852,1.0,0.1852,0.1852,0.1562,0.4074,0.3438,0.1851851852,0.1851851852,0.1851851852,3.1111111111,1.7777777778,0.6666666667,0.0740740741,0.0,0.0,2.1428571429,2.7857142857,0.6428571429,2.0384615385,2.0384615385,2.0384615385,0.1785714286,8.5714285714,9.8846153846,3.8326848249000003,1.3774319066,0.41843971630000004,0.36170212770000004,18.4468085106,3.0370058043,0.08510638300000001,0.10638297869999999,0.53307393,0.5486381322999999,8.7953383479,6.2192433886,0.8918169105,40.7955418766,0.0038910505836575876,4.8,1.3,7.91,6.33,0.1245136186770428,2.9,88.63,11.05818181818182,220,3.166666666666667,26.19954751131222
553,604.txt,199,26,34,29,24,5,4,5,19,7.6538,8.2917,6.8621,1.1154,1.4167,1.2083,0.1724,0.2083,0.9231,0.1667,0.2083,0.1724,0.7917,0.6552,0.1923076923,0.1538461538,0.1923076923,2.6538461538,1.6538461538,0.5,0.1538461538,0.0769230769,0.0,1.4482758621,3.0,0.5862068965999999,2.5517241379,2.5517241379,2.5517241379,0.1379310345,7.7241379310000005,9.24,3.9090909091,1.3203463203,0.5403225806,0.3306451613,13.5564516129,2.6035026035,0.0403225806,0.1370967742,0.5627705628,0.5367965368,8.1586010175,5.7690021045,0.8856875422,37.3473146699,0.008658008658008658,4.9,1.3,8.02,6.32,0.12554112554112554,2.8,89.04,10.909145728643216,199,2.576923076923077,24.28291457286432
554,551.txt,148,14,24,18,15,3,3,3,16,10.5714,9.8667,8.2222,1.2857,1.6,1.2,0.1667,0.2,1.0714,0.2,0.2,0.1667,1.0667,0.8889,0.21428571429999999,0.21428571429999999,0.21428571429999999,4.2142857143,1.7857142857,0.7142857143000001,0.14285714289999998,0.0,0.0,2.7142857143,4.2142857143,1.0714285714,2.4237288136000004,2.4237288136000004,2.4237288136000004,0.14285714289999998,9.214285714299999,13.583333333299999,4.0797546012,1.4233128834,0.4,0.2727272727,8.181818181799999,2.0225995874000002,0.0272727273,0.1181818182,0.5521472393,0.6748466258,8.6158649499,6.092336531799999,0.9227936551,56.1815672143,0.006134969325153374,6.1,1.4,8.67,7.59,0.19631901840490798,5.0,77.74,14.907482993197277,147,4.45,30.908163265306122
555,401.txt,261,30,43,39,30,10,7,9,20,8.7,8.7,6.6923,1.3,1.4333,1.3,0.2564,0.3333,1.0,0.2333,0.3,0.2308,0.6667,0.5128,0.3333333333,0.23333333329999997,0.3,3.0,2.3333333333,0.7333333333,0.1333333333,0.0,0.0,1.7058823529,2.6470588235,0.5,2.4555555556,2.4555555556,2.4555555556,0.2941176471,7.7352941176,9.6129032258,3.8691275168,1.3322147651,0.5675675675999999,0.2972972973,13.081081081099999,2.5574480524000003,0.047297297300000006,0.16216216220000002,0.5335570470000001,0.49664429530000004,8.5734098062,6.0623162118,0.8771511798999999,35.6805270015,0.003355704697986577,4.8,1.3,7.85,6.31,0.12416107382550336,3.0,88.33,11.074285714285715,259,2.6923076923076925,23.45791505791506
556,544.txt,241,31,36,33,30,3,2,11,25,7.7742,8.0333,7.303,1.0645,1.2,1.1,0.0909,0.1,0.9677,0.0667,0.3667,0.3333,0.8333,0.7576,0.0967741935,0.064516129,0.3548387097,3.1612903225999998,1.6129032258000002,0.4516129032,0.064516129,0.0,0.0,1.1612903226,3.4516129032,0.935483871,2.4392523364,2.4392523364,2.4392523364,0.1935483871,7.7419354839,9.1666666667,4.0690909091,1.5127272727,0.6115107914,0.24460431649999997,8.3165467626,2.0391844893,0.0431654676,0.2230215827,0.5672727273,0.5054545455,8.3820153793,5.9269799147,0.8785250186,35.6868447685,0.007272727272727273,5.6,1.4,8.89,7.26,0.1781818181818182,3.9,80.58,13.280836820083685,239,2.4642857142857144,28.62050209205021
557,420.txt,261,23,31,27,18,7,5,4,27,11.3478,14.5,9.6667,1.1739,1.7222,1.5,0.2593,0.3889,0.7826,0.2778,0.2222,0.1481,1.5,1.0,0.3043478261,0.2173913043,0.1739130435,4.4782608696,2.0869565217,0.8695652173999999,0.1739130435,0.0,0.0,2.0,4.3043478261,1.1739130435,3.4848484848,3.4848484848,3.4848484848,0.3913043478,9.1304347826,16.3333333333,3.7789115646,1.3469387755000002,0.5064102564,0.3269230769,16.6730769231,2.8873064371,0.057692307699999994,0.1666666667,0.5612244898,0.5306122449,9.0981047589,6.433331571,0.8884991878,40.2400025058,0.0,5.3,1.3,7.87,6.18,0.11224489795918367,4.0,85.89,11.416525096525097,259,3.3636363636363633,25.471814671814673
558,580.txt,197,23,35,25,22,3,3,5,16,8.5652,8.9545,7.88,1.087,1.5909,1.1364,0.12,0.1364,0.9565,0.1364,0.2273,0.2,0.7273,0.64,0.1304347826,0.1304347826,0.2173913043,3.0869565217000003,2.3913043478000002,0.7391304348000001,0.1304347826,0.0,0.0,2.0740740741,2.8518518519,0.44444444439999997,2.1818181818,2.1818181818,2.1818181818,0.3333333333,8.0740740741,10.4090909091,3.9475982533,1.4279475983,0.496124031,0.3488372093,15.697674418599998,2.8015776286,0.031007751899999998,0.0930232558,0.5458515284000001,0.5633187773,8.5245599459,6.0277741444,0.8943800219,41.152433482199996,0.008733624454148471,5.8,1.4,8.96,7.37,0.17903930131004367,4.4,79.26,13.924873096446703,197,2.769230769230769,31.33502538071066
559,46.txt,117,11,15,13,11,2,2,5,13,10.6364,10.6364,9.0,1.1818,1.3636,1.1818,0.1538,0.1818,1.0,0.1818,0.4545,0.3846,1.1818,1.0,0.1818181818,0.1818181818,0.45454545450000006,3.3636363636,1.8181818182,0.8181818181999999,0.45454545450000006,0.0,0.0,2.0833333333,3.5,1.0,2.880952381,2.880952381,2.880952381,0.1666666667,8.6666666667,12.2727272727,3.6296296295999997,1.3777777778,0.476744186,0.2558139535,5.627906976699999,1.6774842737,0.0465116279,0.0930232558,0.5555555556,0.637037037,7.4017015061,5.2337933273,0.9080729414,44.0008884344,0.0,4.9,1.4,7.28,7.45,0.17777777777777778,5.0,77.74,14.547826086956523,115,4.15,33.775862068965516
560,22.txt,85,7,13,10,8,2,2,3,9,12.1429,10.625,8.5,1.4286,1.625,1.25,0.2,0.25,1.1429,0.25,0.375,0.3,1.125,0.9,0.2857142857,0.2857142857,0.42857142859999997,4.0,3.5714285714,0.7142857143000001,0.2857142857,0.0,0.0,2.4285714286,4.2857142857,1.2857142857,2.6,2.6,2.6,0.2857142857,9.4285714286,13.2857142857,4.2688172043,1.376344086,0.40625,0.265625,4.515625,1.50260191,0.0625,0.125,0.5913978495000001,0.688172043,6.6364908463,4.6927076807,0.9175492098,46.2819080131,0.0,7.2,1.3,9.67,6.47,0.12903225806451613,4.5,84.57,12.487058823529413,85,5.0,30.923529411764704
561,33.txt,81,8,9,9,8,1,1,3,6,10.125,10.125,9.0,1.125,1.125,1.125,0.1111,0.125,1.0,0.125,0.375,0.3333,0.75,0.6667,0.125,0.125,0.375,4.25,1.75,0.375,0.375,0.0,0.0,1.375,3.625,0.75,3.7241379310000005,3.7241379310000005,3.7241379310000005,0.125,7.75,11.75,3.9148936169999997,1.3404255319,0.44117647060000004,0.1617647059,1.7794117647,0.9432422183,0.0882352941,0.11764705880000001,0.585106383,0.7234042553,7.0136644746000005,4.9594097109,0.9287329806999999,54.987510415299994,0.010638297872340425,7.0,1.3,10.24,7.36,0.1702127659574468,3.6,86.91,14.125128205128204,78,4.0,34.15897435897436
562,181.txt,217,26,34,29,25,7,6,7,22,8.3462,8.68,7.4828,1.1154,1.36,1.16,0.2414,0.28,0.9615,0.24,0.28,0.2414,0.88,0.7586,0.2692307692,0.23076923079999997,0.2692307692,3.1538461538,1.7692307691999998,0.4230769231,0.11538461539999999,0.0,0.0,1.5555555556,3.2592592593000003,0.962962963,2.5681818182,2.5681818182,2.5681818182,0.2962962963,8.0,10.16,4.1771653543000005,1.4488188975999998,0.5354330709,0.3149606299,12.598425196900001,2.5098232206,0.062992126,0.157480315,0.5354330709,0.5,7.9686887253,5.6347138348,0.8748229478,33.854496110999996,0.003937007874015748,7.2,1.4,10.81,6.84,0.14960629921259844,4.2,79.97,12.389767441860466,215,2.9166666666666665,36.07777777777778
563,19.txt,328,28,56,41,28,14,12,14,30,11.7143,11.7143,8.0,1.4643,2.0,1.4643,0.3415,0.5,1.0,0.4286,0.5,0.3415,1.0714,0.7317,0.5,0.42857142859999997,0.5,4.8571428570999995,3.2857142857,0.6428571429,0.1071428571,0.0,0.0,3.0,3.8965517241,1.0,2.5221238938,2.5221238938,2.5221238938,0.48275862070000003,10.448275862100001,13.3703703704,4.0387811633999995,1.3462603878,0.5906432749,0.3742690058,23.9532163743,3.4607236508,0.0701754386,0.081871345,0.5290858726,0.4736842105,9.0,6.3639610307000005,0.8731143,35.3803460741,0.036011080332409975,6.4,1.3,8.68,6.5,0.13019390581717452,4.2,85.18,12.420433436532509,323,4.222222222222222,31.561728395061728
564,129.txt,174,16,24,18,16,3,3,3,15,10.875,10.875,9.6667,1.125,1.5,1.125,0.1667,0.1875,1.0,0.1875,0.1875,0.1667,0.9375,0.8333,0.1875,0.1875,0.1875,4.0625,2.5,1.1875,0.4375,0.0,0.0,1.7894736841999999,3.7368421052999996,0.8421052631999999,3.0845070423000003,3.0845070423000003,3.0845070423000003,0.10526315789999999,8.4210526316,12.75,3.7892156863,1.4264705882,0.5688073394,0.2844036697,8.8165137615,2.0995849306,0.055045871600000004,0.119266055,0.5490196078,0.5343137255,7.631526458,5.3963041092,0.8821440448000001,35.1144292227,0.0,6.0,1.4,8.56,6.34,0.11764705882352941,5.2,77.33,11.845714285714287,175,3.75,30.1090395480226
